,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
352,3029,0.49321267,101239.9505,34284.15169,www.ccuniversity.edu,Cincinnati Christian University,2,OH,45204,8,Nonselective four-year private not-for-profit,2,1,0,0,0,676,15266,0.388888889,967.5,10760,0.36019999,31000,0,0.04524181,0.004680187,0.009360374,0,0,0,0,82.105263,0,17.894737,0,0.63980001,0.491531783,0.002675866,0.283784867,0.37628866,0.291793313,0.278271709,0.618068076,-2.085723972,-1.15759486,0.00281184,0.81915959,1.632573324,2.82614324
353,10345,0.48999575,76086.0012,33154.04605,www.cincinnatistate.edu,Cincinnati State Technical & Community College,2,OH,45223,9,Two-year (public and private not-for-profit),1,2,1,0,0,11167,3825,0.156366344,,6027,,29700,0.015430711,0.23550561,0.008239701,0.005393258,2.9055691,30.387409,20.460049,9.443099,1.3317192,30.992735,0.12106538,4.3583536,,0.488304194,0.048027251,0.054524687,0.138971836,,0.166948913,,-1.71476934,-0.9090192,-0.24718861,0.66823778,1.59252257,2.83080793
354,3553,0.51495725,61954.15924,33100.42719,www.cisco.edu,Cisco College,3,TX,76437,9,Two-year (public and private not-for-profit),1,2,1,0,0,3617,4260,0.129198966,,7124,,30400,0.014004542,0.099545799,0.15026495,0.012490537,1.0204082,9.1836739,41.156464,9.863946,4.0816326,14.965986,11.564626,8.1632652,,0.513348485,0.01538947,0.063241424,0.111244306,,0.192750964,,-1.97728379,-0.98424163,-0.09788997,0.68206665,1.730814241,2.88732137
355,3423,0.05358436,146210.8855,66741.61343,www.citadel.edu,"Citadel, The Military College Of South Carolina",3,SC,29409,5,Selective public,1,1,1,0,0,2735,11098,0.68852459,1090,11114,0.19589999,52500,0.021052632,0.08370927,0.04010025,0.03508772,4.1558442,34.025974,0,0,5.7142859,22.337662,33.766235,0,0.80410001,0.050445336,0.011576686,0.200264508,0.682102417,0.440729483,0.286597987,0.792280782,-2.716873383,-2.157606692,-1.043061503,-0.110846524,0.839936053,1.889448994
356,1166,0.5257715,77666.00098,33443.44549,www.citruscollege.edu,Citrus Community College,4,CA,91741,9,Two-year (public and private not-for-profit),1,2,1,0,0,12920,1176,0.302217036,,2168,,29100,0.094462827,0.059115443,0.37027687,0.036043879,4.9044056,20.448877,3.4912717,19.700748,4.4887781,0.8312552,22.527016,23.607647,,0.524198603,0.055605269,0.00144277,0.287829759,,0.076183084,,-1.84634389,-0.99070033,-0.03189642,0.95389036,1.81215234,2.96597088
357,2688,0.47223812,54008.8998,60889.66356,www.ccny.cuny.edu,City College Of New York - CUNY,1,NY,10031,5,Selective public,1,1,1,0,0,12501,6389,0.476538493,1130,3537,0.65899998,44500,0.13243409,0.37621093,0.3162477,0.060208462,8.2771893,0.86621749,2.1174207,12.512031,0,40.423485,35.803658,0,0.34100002,0.470487666,0.05379398,0.105903334,0.465745473,0.489361702,0.108382727,0.301240596,-2.61113008,-1.748539889,-0.822340364,0.23427907,0.912126717,2.24497341
358,93,0.61105335,52773.57552,29001.77344,,City Colleges Of Chicago,2,IL,60640,9,Two-year (public and private not-for-profit),1,2,1,0,0,55562,6460,,,5281.3291,,27160.25,0.075979695,0.30302021,0.39392629,0,0.024925224,33.150547,21.211367,27.492523,2.3180459,1.1216351,0.47357929,14.207377,,0.609763311,0.239941728,0.107326066,,,0.149410318,,-1.73970682,-0.86722664,0.023134,0.94203983,1.69683088,3.08740967
359,4878,0.47110114,84703.94166,33198.34609,www.clackamas.edu,Clackamas Community College,4,OR,97045,9,Two-year (public and private not-for-profit),1,2,1,0,0,7368,4133,0.12543554,,4219,,33800,0.033914272,0.0119328,0.032501176,0.001413095,0,6.4748201,11.7506,60.431656,2.3980815,8.1534767,0,10.791367,,0.469346915,0.031604612,0.060696537,0.107403283,,0.124423746,,-1.70569324,-0.91581852,-0.06029417,0.86587643,1.85729595,2.95794433
360,3424,0.66911763,47542.23958,35382.11979,www.claflin.edu,Claflin University,3,SC,29115,6,Selective private,2,1,0,1,0,1834,15010,0.437017995,790,16896,0.47400001,27500,0.001769911,0.95309734,0,0.034513276,5.4187193,20.197044,0,1.4778326,0,8.8669949,64.039406,0,0.52599999,0.668020176,0.007681767,0.278655018,0.425410118,0.075987842,0.422593847,0.497402163,-2.09092179,-1.281594717,-0.297596998,0.67298018,1.523148506,2.7598499
361,1170,0.46992481,335092.9724,98125.4208,www.claremontmckenna.edu/,Claremont Mckenna College,4,CA,91711,2,Other elite schools (public and private),2,1,0,0,0,1316,47395,0.925373134,1435,11104,0.88270003,63600,0.16849452,0.046859421,0.11365902,0.027916251,10.116732,0,0,10.116732,0,14.007782,65.758751,0,0.11729997,0.468166683,0.005442512,0.927600994,0.923834436,0.860182371,0.286362781,0.064044058,-3.277029791,-1.830882107,-0.889481795,-0.254825095,0.808669769,1.845947757
362,3554,0.41485506,59815.49644,32227.90113,www.clarendoncollege.edu,Clarendon College,3,TX,79226,9,Two-year (public and private not-for-profit),1,2,1,0,0,1214,2736,0.181069959,,7963,,29200,0.007007007,0.095095098,0.13213213,0.016016016,0.88495576,10.619469,19.469027,21.238937,0,37.16814,8.8495579,1.7699115,,0.412914281,0.005001578,0.032702789,0.164184803,,0.212484712,,-2.04035098,-1.00260811,-0.00201283,1.03073058,1.59407752,2.96430112
363,3318,0.6134454,84457.06468,40257.02587,www.clarion.edu,Clarion University Of Pennsylvania,1,PA,16214,5,Selective public,1,1,1,0,0,5199,9788,0.53954581,930,12933,0.065200001,37200,0.005451029,0.046597503,0.006506066,0.016353086,6.2433863,17.989418,14.708995,1.9047619,0,14.074074,45.079365,0,0.934799999,0.612163295,0.022228274,0.174014107,0.53005191,0.246200608,0.32938188,0.930866289,-2.00564825,-1.23809306,-0.368550196,0.484832324,1.388010196,2.58042003
364,1559,0.71659267,74033.14395,38619.23091,www.cau.edu,Clark Atlanta University,3,GA,30314,6,Selective private,2,1,0,1,0,2629,21334,0.389255419,850,29006,0.43200001,33700,0.000248139,0.99528533,0,0,10.554562,22.003578,4.2933812,0,6.0822897,13.237925,43.828266,0,0.56799999,0.715652679,0.01111846,0.405378326,0.376662748,0.14893617,0.707427792,0.541936148,-2.24770834,-1.28147591,-0.28827363,0.464273963,1.61392387,2.65927803
365,3773,0.53063023,93273.28773,34301.16241,www.clark.edu,Clark College,4,WA,98663,9,Two-year (public and private not-for-profit),1,2,1,0,0,11462,3653,0.242088608,,5772,,32800,0.049265865,0.02050722,0.032277636,0.006552603,0.18957347,10.900474,14.028436,58.388626,1.5165877,9.7630329,1.421801,3.7914693,,0.529073448,0.049302503,0.05107807,0.226461569,,0.160951171,,-1.81077135,-1.00708865,-0.0806457,0.87046081,1.79525943,2.90230123
366,4852,0.59944749,71638.21039,30334.16438,www.clarkstate.edu,Clark State Community College,2,OH,45501,9,Two-year (public and private not-for-profit),1,2,1,0,0,5653,3359,0.086734694,,5886,,26600,0.008547009,0.099358976,0.00997151,0.002492877,3.1073446,23.163843,26.271187,13.841808,9.6045198,23.728813,0,0.28248587,,0.598118958,0.024190864,0.045186759,0.067904481,,0.163632515,,-1.639796614,-0.913280884,-0.04575195,0.93561327,1.87652305,3.01639874
367,2139,0.61378205,176605.0442,54148.01217,WWW.CLARKU.EDU,Clark University,1,MA,1610,4,Highly selective private,2,1,0,0,0,2380,40730,0.809440559,,17786,0.38460001,44100,0.040018834,0.033898305,0.027306968,0.095103577,14.634146,7.113821,0,0.81300813,0.81300813,19.715446,56.910568,0,0.61539999,0.612501062,0.010042062,0.794044566,0.805511499,,0.443527143,0.59219593,-2.74002293,-1.684219162,-0.778342038,0.199572416,1.145534632,2.193518835
368,1852,0.72812498,95361.0026,47175.20052,www.clarke.edu,Clarke University,2,IA,52001,6,Selective private,2,1,0,0,0,1011,28900,0.695187166,998,17166,0.22480001,40900,0.002710027,0.011743451,0.028906956,0.032520324,13.888889,20,26.666666,0.55555558,1.6666666,16.111111,21.111111,0,0.77519999,0.727223239,0.004124032,0.55698942,0.688902365,0.32887538,0.428944397,0.761637138,-2.947796649,-1.32039038,-0.659639868,0.243788031,1.31705744,2.323491144
369,2699,0.2659511,121016.7813,77578.30432,www.clarkson.edu,Clarkson University,1,NY,13699,6,Selective private,2,1,0,0,0,3110,42530,0.728739003,1190,15746,0.35969999,68400,0.028357621,0.023237495,0.013391099,0.036628593,0,17.537943,0,10.286678,0,67.790894,4.3844857,0,0.64030001,0.263516444,0.013197768,0.830113819,0.723145993,0.56231003,0.395545207,0.618598242,-3.016610281,-2.256238741,-1.273082736,-0.377921915,0.445669721,1.609475802
370,3189,0.56106871,67825.03646,29630.08073,www.clatsopcc.edu,Clatsop Community College,4,OR,97103,9,Two-year (public and private not-for-profit),1,2,1,0,0,1649,3944.3579,0.26181205,,7448.1699,,23900,0.023029231,0.006200177,0.060230292,0.002657219,0,17.346939,22.44898,53.061226,6.1224489,0,0,1.0204082,,0.559612885,0.006882033,0.056916438,0.24659168,,0.200375621,,-1.630691536,-0.642873472,0.03625229,1.05359492,1.95339136,3.14389823
371,8976,0.60470456,85736.66754,37893.74332,www.clayton.edu,Clayton State University,3,GA,30260,5,Selective public,1,1,1,0,0,6893,5246,0.285714286,930,10669,0.523,38500,0.034792367,0.3694725,0.021099888,0.017059484,0.99378884,31.925467,29.316771,17.888199,4.347826,8.1987581,3.1055901,4.2236028,0.477,0.603393464,0.029551241,0.082999359,0.270986745,0.246200608,0.276131339,0.445445858,-2.27368736,-1.27200694,-0.332573,0.73579273,1.64901281,2.69863534
372,1473,0.53024912,108308.4271,41444.09115,www.clearwater.edu,Clearwater Christian College,3,FL,33759,6,Selective private,2,1,0,0,0,495,17080,0.536585366,980,15355,0.29910001,34700,0.012326657,0.018489985,0.035439137,0.020030817,9.0090094,23.423424,3.6036036,2.7027028,9.0090094,10.810811,41.441441,0,0.70089999,0.528691074,0.001893424,0.320134659,0.527030425,0.306990881,0.386348669,0.682854399,-1.881549689,-1.26519704,-0.500070364,0.81038065,1.50364286,2.66629829
373,3425,0.47578016,167040.6807,62756.05671,www.clemson.edu,Clemson University,3,SC,29634,3,Highly selective public,1,1,1,0,0,16931,13446,0.825314582,1245,7815,0.42129999,49400,0.014076496,0.073723875,0.009384331,0.009242144,9.240407,19.733751,5.7948318,3.9154267,0,38.488647,22.826939,0,0.57870001,0.474041454,0.07294436,0.247314845,0.821712821,0.629179331,0.209003669,0.553281732,-2.791263207,-1.784402001,-0.81776294,0.125443212,1.023872968,2.083947331
374,8082,0.56821191,60836.8195,25469.8309,www.clevelandcommunitycollege.edu,Cleveland Community College,3,NC,28152,9,Two-year (public and private not-for-profit),1,2,1,0,0,3371,2398,0.234215886,,-58,,23100,0.007191011,0.21393259,0.003595506,0.000898876,0,39.606743,10.674157,10.674157,8.9887638,10.955056,0,19.101124,,0.566779777,0.014326041,0.025929785,0.218426523,,0.023826324,,-1.522136184,-0.663041358,0.089317484,1.028908155,2.01806792,3.210817295
375,21107,0.969697,45757.71354,17892.59635,www.cidma.com,Cleveland Institute Of Dental - Medical Assistants,2,OH,44060,12,Less than two-year schools of any type,3,3,0,0,0,312,,,,9707.4482,,21600,0,0.57203388,0.016949153,0,0,0,100,0,0,0,0,0,,0.969596493,0.001102336,,,,0.253515105,,-1.517087027,-0.377085247,0.705164112,1.388617896,2.46176022,3.570435142
376,3999,0.53702319,68400.9173,29469.68652,www.clevelandstatecc.edu,Cleveland State Community College,3,TN,37312,9,Two-year (public and private not-for-profit),1,2,1,0,0,3790,3811,0.127329193,,4557,0,27300,0.007526178,0.048756544,0.013089005,0.002617801,0,33.799534,12.121212,35.897434,5.1282053,13.053614,0,0,1,0.535487612,0.016137329,0.054244149,0.10933598,,0.132373695,1,-1.87106058,-0.808340353,0.027172152,0.9168213,1.840914612,3.01950265
377,3032,0.52163607,83517.16677,40609.1226,www.csuohio.edu/,Cleveland State University,2,OH,44115,5,Selective public,1,1,1,0,0,12133,9686,0.319787986,1035,14876,0.37130001,39300,0.029310174,0.18908517,0.025165301,0.022303365,6.6951566,21.011396,5.4131055,2.1367521,6.9800568,18.233618,39.529915,0,0.62869999,0.520049457,0.052203158,0.171970183,0.305762996,0.373860182,0.375082322,0.606298359,-2.09080733,-1.16836994,-0.421733626,0.421441265,1.41992788,2.5821166
378,6787,0.51851851,72551.91743,32855.33665,www.clinton.edu,Clinton Community College - SUNY Office Of Community Colleges,1,NY,12901,9,Two-year (public and private not-for-profit),1,2,1,0,0,1990,4530,0.180586907,,5338,,29500,0.010606954,0.022981733,0.01355333,0.010017678,0,23.986486,13.851352,46.62162,12.162162,3.3783784,0,0,,0.516921556,0.008356137,0.068651811,0.163691792,,0.15074325,,-1.865363452,-0.87996899,-0.18342274,0.689775406,1.64552862,2.8733144
379,1909,0.55075848,60092.88543,30995.86511,www.cloud.edu,Cloud County Community College,2,KS,66901,9,Two-year (public and private not-for-profit),1,2,1,0,0,2318,3120,0.209401709,,4070,,30500,0.010494753,0.042353824,0.024362819,0.004872564,1.4851485,18.069307,52.227722,4.9504952,1.2376238,6.6831684,15.09901,0.24752475,,0.549268458,0.009774043,0.040397563,0.193100714,,0.120919183,,-1.741876026,-0.965111544,-0.07074112,0.781101645,1.715274168,2.95831685
380,5752,0.5750916,72370.83723,28435.03789,www.cptc.edu,Clover Park Technical College,4,WA,98499,9,Two-year (public and private not-for-profit),1,2,1,0,0,3720,5617,0.364705882,,4415,,32900,0.040272694,0.051508646,0.018179523,0.000126247,1.1853448,28.017242,32.543102,0,0,8.6206894,1.8318965,27.801723,,0.573682285,0.015834727,0.090433633,0.351607035,,0.129033776,,-1.656522648,-0.7512137,0.322327986,0.98434708,2.00962294,3.17091009
381,4743,0.5778302,53957.48672,30555.89812,www.clovis.edu,Clovis Community College,4,NM,88101,9,Two-year (public and private not-for-profit),1,2,1,0,0,3596,1248,0.090452261,,7671,,25800,0.015889464,0.068739206,0.25492227,0.002072539,1.9283746,13.498623,29.476583,33.608814,2.4793389,3.3057852,4.4077134,11.294766,,0.576429969,0.01529869,0.00288554,0.0716987,,0.205616709,,-1.70042934,-0.8457561,-0.04539355,0.77140595,1.61543082,3.03883929
382,4,0.48081729,101057.1973,36782.17606,,Coast Community College District,4,CA,92626,9,Two-year (public and private not-for-profit),1,2,1,0,0,44981,1170.6637,0.33703271,,8891.5381,,32931.477,0.26067612,0.018758664,0.13638601,0.022827886,1.856764,7.6259947,2.9177718,68.866043,0.86206901,3.3488064,0.132626,14.38992,,0.479095291,0.194201282,0.001335839,0.323363282,,0.234324445,,-1.99432313,-1.04090147,-0.07091801,0.83682105,1.78831149,2.88664482
383,5316,0.51239365,66498.19622,32274.35346,www.coastalcarolina.edu,Coastal Carolina Community College,3,NC,28546,9,Two-year (public and private not-for-profit),1,2,1,0,0,4433,2334,0.245145631,,8732,,27300,0.023015874,0.19629629,0.078306876,0.015343916,0,22.345482,21.553091,25.198099,10.618066,1.7432647,0,18.541996,,0.510776382,0.018916944,0.024647323,0.229581623,,0.23057202,,-1.88669692,-0.92369289,-0.06982687,0.92515202,1.6469832,2.96369176
384,3451,0.55079985,120509.9386,42996.39496,www.coastal.edu,Coastal Carolina University,3,SC,29526,5,Selective public,1,1,1,0,0,8867,10320,0.458409229,1000,12197,0.25960001,36200,0.013620885,0.092622019,0.013847901,0.025652668,6.1389341,26.332794,3.8772213,7.4313407,0,19.87076,36.348949,0,0.74039999,0.549309966,0.038084616,0.184674575,0.447242409,0.331306991,0.31207075,0.724737551,-2.2289617,-1.416963469,-0.37847852,0.532980226,1.43527962,2.53521463
385,1072,0.51464844,60835.64143,33305.64043,www.cochise.edu,Cochise College,4,AZ,85607,9,Two-year (public and private not-for-profit),1,2,1,0,0,4453,1800,0.182952183,,4515,,31200,0.036045108,0.070680626,0.270439,0.008256142,0.39093041,49.726349,8.6786556,17.904613,4.1438622,9.538702,1.4855356,8.1313524,,0.51303865,0.019003402,0.013946778,0.166105836,,0.131385831,,-1.90356674,-0.96585518,-0.02678789,0.88438404,1.65329594,2.96170767
386,31004,0.52623904,85217.23153,30081.08003,www.coconino.edu,Coconino County Community College,4,AZ,86001,9,Two-year (public and private not-for-profit),1,2,1,0,0,3694,2820,0.047619048,,9008,,29100,0.014524787,0.01420903,0.079570569,0,3.1496062,18.897638,2.3622048,37.007874,11.023623,11.811024,10.23622,5.5118113,,0.524667694,0.015722332,0.034386021,0.027982327,,0.237063694,,-1.7182959,-0.79058301,0.09851448,1.0338795,1.88941274,3.08472377
387,1854,0.57014155,138284.5279,55845.17147,www.coe.edu,Coe College,2,IA,52402,6,Selective private,2,1,0,0,0,1419,37320,0.666666667,1152.5,16803,0.3829,43800,0.012738854,0.019904459,0.011942675,0.037420381,23.809525,20.779221,4.3290043,8.2251081,0,17.316017,25.541126,0,0.6171,0.568715817,0.005887769,0.72571337,0.659793814,0.516717325,0.420406435,0.593998507,-2.54993577,-1.894707676,-0.963812522,0.043701414,1.10981038,2.086627946
388,1910,0.375,52326.55859,107965.8203,www.coffeyville.edu,Coffeyville Community College,2,KS,67337,9,Two-year (public and private not-for-profit),1,2,1,0,0,1866,2080,0.343313373,,2233,,29800,0.002976191,0.086309522,0.014285714,0.025,2.1052632,11.929825,16.14035,52.280701,0,8.7719297,8.7719297,0,,0.372927032,0.007820099,0.01955755,0.329773443,,0.07771192,,-1.6543898,-1.06306657,-0.149458764,1.050480812,1.48659008,3.01958268
389,3427,0.59203982,78650.54427,36753.18229,www.coker.edu,Coker College,3,SC,29550,6,Selective private,2,1,0,0,0,1144,25536,0.432160804,1009,15889,0.46740001,32800,0.001996008,0.3493014,0.010978044,0.012974052,8.0402012,32.663315,0,7.5376883,4.0201006,6.0301504,41.708542,0,0.53259999,0.590686718,0.004698976,0.489579994,0.420452779,0.34224924,0.398908646,0.504400361,-1.97623814,-1.486997091,-0.07019649,0.76012634,1.46302038,2.72120683
390,2039,0.54915255,418072.8775,81791.60644,www.colby.edu,Colby College,1,ME,4901,2,Other elite schools (public and private),2,1,0,0,0,1820,47350,0.925053533,1330,4903,0.7396,53000,0.045203969,0.025358325,0.022601984,0.030319735,24.267782,0,0,14.853557,0,25.941423,34.937241,0,0.2604,0.547657202,0.007621246,0.926699263,0.923508245,0.732522796,0.140511807,0.215777738,-3.239942631,-1.796592036,-0.726283168,0.054780015,0.944463742,1.99077438
391,1911,0.50974661,63084.84336,36567.61061,www.colbycc.edu,Colby Community College,2,KS,67701,9,Two-year (public and private not-for-profit),1,2,1,0,0,1402,3110,0.553125,,4052,,31700,0.001388889,0.011111111,0.011574074,0.016203703,30.046949,7.0422535,28.403755,0,1.1737089,19.483568,13.849766,0,,0.508120562,0.00581428,0.040197179,0.543911082,,0.120495813,,-2.01486911,-1.30117204,-0.36265509,0.553482189,1.405084748,2.65850249
392,2572,0.64620358,170401.6362,47579.76957,www.colby-sawyer.edu,Colby-Sawyer College,1,NH,3257,6,Selective private,2,1,0,0,0,1409,38040,0.543909348,,17367,0.1688,38600,0.003550296,0.003550296,0.004733728,0.029585799,9.3959732,12.751678,8.0536909,26.845636,0,2.6845639,40.268456,0,0.8312,0.645030126,0.00584454,0.740141071,0.534505417,,0.433672029,0.821015795,-2.17823168,-1.407783888,-0.54561309,0.272260157,1.350889282,2.38947912
393,2701,0.51829267,522975.6131,103263.2929,www.colgate.edu,Colgate University,1,NY,13346,2,Other elite schools (public and private),2,1,0,0,0,2890,48175,0.908602151,1375,7134,0.73619998,61500,0.050160084,0.04091071,0.03486304,0.03094984,25.567322,0,0,2.4205749,0,19.667171,52.344933,0,0.26380002,0.516694967,0.012246733,0.943231004,0.906717659,0.787234043,0.19298617,0.219382891,-2.6525602,-1.992561012,-1.098349528,0.019316405,0.763069401,1.830969897
394,6771,0.40899795,145763.0598,47902.47993,www.collegeforcreativestudies.edu,College For Creative Studies,2,MI,48202,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1363,37092,0.558333333,,33268,0.514,40600,0.055248618,0.074585639,0.029465931,0.046961326,100,0,0,0,0,0,0,0,0.486,0.407037744,0.005645688,0.721144598,0.549226804,,0.807672406,0.454988855,-2.2349193,-1.386776256,-0.23420909,0.359054636,1.47713803,2.52276617
395,1471,0.57021677,70597.18126,30638.69311,www.cf.edu,College Of Central Florida,3,FL,34474,7,Nonselective four-year public,1,1,1,0,0,8162,2570,,,7162,,29700,0.014531549,0.11606119,0.053728491,0.001912046,0,10.102901,20.579981,50.5145,4.8643594,1.4967259,0,12.441534,,0.568791287,0.035036982,0.029376403,,,0.193644746,,-1.808570156,-0.805981138,-0.01812712,0.8540836,1.73096872,3.02003692
396,3428,0.64691269,208335.5537,49113.89119,www.cofc.edu,College Of Charleston,3,SC,29424,5,Selective public,1,1,1,0,0,10488,10981,0.644832606,1130,11439,0.2969,39700,0.01374359,0.078461535,0.012923077,0.028205128,16.065575,16.557377,0.054644808,1.2021858,0,17.15847,48.961746,0,0.7031,0.645741588,0.045092013,0.197920006,0.637509566,0.489361702,0.294242168,0.685187142,-2.32500201,-1.41608228,-0.4593938,0.48206124,1.48791885,2.50871185
397,1558,0.61513424,70369.78359,30738.76098,www.ccga.edu,College Of Coastal Georgia,3,GA,31520,7,Nonselective four-year public,1,1,1,0,0,2987,4360,,915,9793,0.1779,28000,0.009937239,0.23849373,0.016213389,0.005230126,0,17.479675,29.674797,27.642277,0,0.40650406,0,24.796747,0.8221,0.613857737,0.012666053,0.065245271,,0.227963526,0.255527331,0.811366765,-1.867812888,-0.87160535,-0.07812769,1.00239833,1.81413016,3.00207647
398,6656,0.48780784,104929.1552,34834.71969,www.cod.edu,College Of Du Page,2,IL,60137,9,Two-year (public and private not-for-profit),1,2,1,0,0,28627,10981,0.158541755,,6591,,35000,0.11097637,0.036761139,0.10137898,0.000173238,1.9066148,27.821012,16.381323,39.33852,2.6070039,3.2295718,1.1673151,7.5486383,,0.486109027,0.123504822,0.197920006,0.1411921,,0.180214507,,-1.65375896,-0.96527766,-0.08200519,0.81749527,1.68443937,2.874012
399,31281,0.77990431,44729.16927,27697.88021,www.ahcp.edu,College Of Health Care Professions ,3,TX,77092,11,Two-year for-profit,3,2,0,0,0,1519,,0.837180821,,20284.574,0,27100,0.017064847,0.47781569,0.33105803,0,0,0,100,0,0,0,0,0,1,0.779174308,0.006320058,,0.833823724,,0.502294995,1,-1.729594256,-0.90124584,0.277094942,1.120816602,1.805148378,3.17271425
400,1617,0.55084747,123050.638,48648.71875,www.collegeofidaho.edu,College Of Idaho ,4,ID,83605,6,Selective private,2,1,0,0,0,1095,24625,0.665178571,1055,13075,0.094999999,38900,0.042635661,0.009043927,0.037467699,0.019379845,15.03268,16.993464,0,11.111111,0,24.836601,32.026142,0,0.905000001,0.549357744,0.004487155,0.471324944,0.658275037,0.398176292,0.332721799,0.899268369,-2.453159157,-1.49431877,-0.18691887,0.177663548,1.31788626,2.391691735
401,7694,0.51840556,109431.4581,37235.50333,WWW.CLCILLINOIS.EDU,College Of Lake County,2,IL,60030,9,Two-year (public and private not-for-profit),1,2,1,0,0,17685,7770,0.167495854,,3304,,31200,0.050342776,0.08385846,0.1870369,0.050550517,0,18.565401,24.725739,40.84388,1.9409282,5.4852324,1.7721519,6.6666665,,0.516808232,0.076203815,0.133576467,0.15033082,,0.102902437,,-1.94216305,-1.10960991,-0.18490094,0.66120829,1.61060157,2.73203288
402,1178,0.44603902,118352.0524,36083.40979,www.marin.cc.ca.us,College Of Marin,4,CA,94904,9,Two-year (public and private not-for-profit),1,2,1,0,0,6077,1420,0.299270073,,8298,,32300,0.08043766,0.034387399,0.085367322,0.012985451,7.4935403,12.144703,18.60465,40.310078,0.77519381,11.886305,4.6511631,4.134367,,0.44420167,0.026023767,0.006332158,0.284822033,,0.220364098,,-1.77794055,-0.95926516,-0.15687536,1.0910676,1.80994432,2.95470902
403,3033,0.65529013,133300.6563,43405.53467,www.msj.edu,College Of Mount Saint Joseph,2,OH,45233,6,Selective private,2,1,0,0,0,1795,26850,0.582089552,985,12226,0.1245,39900,0.016982047,0.069868997,0.005337215,0.034934498,13.802816,21.408451,18.591549,10.140845,6.1971831,7.0422535,22.816902,0,0.8755,0.654146814,0.007513174,0.515910548,0.573472842,0.313069909,0.312752846,0.867988546,-1.932735714,-1.48792225,-0.576601646,0.343086623,1.37386387,2.42708877
404,212,0.55054152,130125.5443,72427.47135,,College Of Mount Saint Vincent And Manhattan College,1,NY,10471,6,Selective private,2,1,0,0,0,5072,35247.195,0.664216831,1035.7048,18490.154,0.31549603,59749.98,0.063961238,0.099682882,0.20946327,0.013097203,2.3640661,19.148935,10.992908,9.2198582,0,23.758865,34.515366,0,0.68450397,0.549050779,0.021679268,0.684177521,0.657293467,0.374717082,0.460089237,0.665469158,-3.28017845,-1.90546468,-0.863686,-0.060708415,0.77385871,1.900463535
405,2642,0.59034556,140408.1488,70038.18328,www.tcnj.edu,College Of New Jersey ,1,NJ,8628,2,Other elite schools (public and private),1,1,1,0,0,6653,15024,0.844255975,1215,8167,0.56889999,56800,0.048752081,0.055407654,0.054076537,0.001331115,14.24,18.879999,2.5599999,0,5.1999998,14.08,45.040001,0,0.43110001,0.588986839,0.028513749,0.278935556,0.841044758,0.592705167,0.217282905,0.396776586,-3.068144896,-1.894829041,-1.062657675,-0.139065157,0.821681979,1.863684635
406,2704,0.9009009,53121.07918,35398.47237,www.cnr.edu,College Of New Rochelle ,1,NY,10805,6,Selective private,2,1,0,0,0,3225,32300,0.263354037,955,33048,0.4305,37400,0.007127721,0.43305722,0.093238294,0.01387016,3.030303,1.2707722,10.654937,77.614861,0.87976539,1.4662757,5.0830889,0,0.5695,0.900572213,0.013694899,0.625120231,0.248165461,0.276595745,0.802497883,0.543526658,-1.88823741,-1.06561339,-0.39540376,0.694378431,1.48823063,2.83258365
407,2140,0.72125435,91490.27621,51919.63073,www.elms.edu,College Of Our Lady Of The Elms,1,MA,1013,6,Selective private,2,1,0,0,0,1347,31188,0.678787879,950,16839,0.25080001,43700,0.014040561,0.039001562,0.040561624,0.00624025,1.8518518,17.901234,27.777779,4.3209877,24.074074,3.7037039,20.370371,0,0.74919999,0.72032982,0.005576522,0.602837448,0.672164948,0.270516717,0.421253175,0.734068481,-2.21580234,-1.4730894,-0.89953866,0.151433278,1.049959038,2.212749675
408,2341,0.99776119,150242.8078,51491.36482,www.csbsju.edu,College Of Saint Benedict,2,MN,56374,6,Selective private,2,1,0,0,0,2051,39402,0.81598513,1120,17144,0.2446,47600,0.017786561,0.004940711,0.01284585,0.032608695,22.74678,15.879828,10.515021,8.7982836,4.9356222,9.2274675,27.896996,0,0.7554,0.997753764,0.008619833,0.767433472,0.812191009,0.477203647,0.428426945,0.740642556,-3.170285818,-1.878135881,-0.740913399,0.273552762,1.175894911,2.203528466
